Sample ID,Site,Type,Datetime,Soil water lysimeter dry,Baseflow,Snowmelt lysimeter,Sum Fractions
RI23-1005,Hungerford,Grab/Isco,2023-02-10 10:00:00,0.488245111546463,0.362994491247773,0.148760397205764,1
RI23-1007,Hungerford,Grab/Isco,2023-02-10 16:00:00,0.0237968323991507,-8.3097591307979E-15,0.976203167600858,1
RI23-1008,Hungerford,Grab/Isco,2023-02-11 12:30:00,0.715974687685984,5.54112646300741E-13,0.284025312313462,1
RI23-1027,Hungerford,Grab/Isco,2023-02-16 10:30:00,0.827061166563339,1.15983479982928E-15,0.17293883343666,1
RI23-1033,Hungerford,Grab/Isco,2023-02-17 13:30:00,0.34561046466433,0.0877907703616478,0.566598764974022,1
RI23-1001,Hungerford,Baseflow,2023-02-09 13:40:00,9.99200722162641E-16,1,-2.55351295663786E-15,1
RI23-1002,Hungerford,Grab/Isco,2023-02-09 16:00:00,7.7715611723761E-16,0.999999999999999,5.55111512312578E-17,1
RI23-1003,Hungerford,Grab/Isco,2023-02-09 22:00:00,0,1,3.88578058618805E-16,1
RI23-1035,Hungerford,Baseflow,2023-03-22 15:00:00,-5.55111512312578E-17,1,7.21644966006352E-16,1
RI23-1036,Hungerford,Grab/Isco,2023-03-22 18:00:00,3.61328671572798E-15,0.957458047078163,0.0425419529218335,1
RI23-1037,Hungerford,Grab/Isco,2023-03-23 00:00:00,-1.73343757198867E-15,0.465443281967354,0.534556718032648,1
RI23-1038,Hungerford,Grab/Isco,2023-03-23 06:00:00,4.5044063715862E-15,0.517701295093255,0.482298704906741,1
RI23-1042,Hungerford,Grab/Isco,2023-03-23 12:00:00,0.0960387659667957,0.634970818686562,0.268990415346642,1
RI23-1043,Hungerford,Grab/Isco,2023-03-23 18:00:00,0.183604293797388,0.194114185836722,0.62228152036589,1
RI23-1044,Hungerford,Grab/Isco,2023-03-24 00:00:00,0.163072810386445,-1.74740864139489E-15,0.836927189613556,1
RI23-1045,Hungerford,Grab/Isco,2023-03-24 06:00:00,0.609244240436867,1.14858751849856E-14,0.390755759563121,1
RI23-1046,Hungerford,Grab/Isco,2023-03-24 12:00:00,0.589574842999877,-3.23482560182775E-15,0.410425157000126,1
RI23-1047,Hungerford,Grab/Isco,2023-03-24 15:45:00,0.61770560122571,7.0082828429463E-16,0.382294398774289,1
RI23-1085,Hungerford,Baseflow,2023-03-31 14:00:00,0.340436218292011,0.347787009308877,0.311776772399113,1
RI23-1086,Hungerford,Grab/Isco,2023-03-31 20:00:00,0.2736215828966,0.27718975700428,0.44918866009912,1
RI23-1087,Hungerford,Grab/Isco,2023-04-01 02:00:00,0.152281524395507,0.342625036156058,0.505093439448435,1
RI23-1088,Hungerford,Grab/Isco,2023-04-01 08:00:00,0.126907799617128,0.382360651219589,0.490731549163283,1
RI23-1089,Hungerford,Grab/Isco,2023-04-01 14:00:00,0.380285768964738,0.259616603731593,0.360097627303669,1
RI23-1099,Hungerford,Grab/Isco,2023-04-11 13:30:00,-4.23999936283741E-15,0.387228395012964,0.612771604987041,1
RI23-1091,Hungerford,Grab/Isco,2023-04-02 02:00:00,0.446276145024305,-1.29676000840129E-15,0.553723854975696,1
,,,,6.37973785686264,9.21728034270539,9.40298180043197,25
,,,,25.5189514274506,36.8691213708216,37.6119272017279,
