Sample ID,Site,Type,Datetime,Soil water lysimeter dry,Snowmelt lysimeter,Groundwater ave,Sum Fractions
RI23-1009,Wade,Grab/Isco,2023-02-15 15:00:00,-7.21644966006352E-16,-6.66133814775094E-16,1,1
RI23-1010,Wade,Grab/Isco,2023-02-15 19:00:00,2.09893422280537E-15,0.0467758372863601,0.953224162713638,1
RI23-1011,Wade,Grab/Isco,2023-02-15 23:00:00,4.09092547382611E-16,0.15542100797399,0.844578992026009,1
RI23-1025,Wade,Grab,2023-02-15 12:00:00,-2.03020543502309E-16,0.0479365478482264,0.952063452151774,1
RI23-1012,Wade,Grab/Isco,2023-02-16 03:00:00,-1.26218315241465E-14,0.540087889409663,0.459912110590349,1
RI23-1014,Wade,Grab/Isco,2023-02-16 11:00:00,3.07079284450296E-16,0.583737112437104,0.416262887562896,1
RI23-1028,Wade,Grab/Isco,2023-02-16 14:00:00,-2.70777927763251E-14,0.57964242243932,0.420357577560707,1
RI23-1029,Wade,Grab/Isco,2023-02-16 20:00:00,-9.48212962661724E-15,0.601534332586061,0.398465667413949,1
RI23-1030,Wade,Grab/Isco,2023-02-17 02:00:00,0.0013646981355231,0.442645149984552,0.555990151879925,1
RI23-1031,Wade,Grab/Isco,2023-02-17 08:00:00,-7.64793987589012E-16,0.518259855983599,0.481740144016402,1
RI23-1032,Wade,Baseflow,2023-02-17 11:30:00,4.07122993431661E-14,0.437448119807428,0.562551880192531,1
,,,,0.00136469813551576,3.9534882757563,7.04514702610818,11
,,,,0.0124063466865069,35.9408025068755,64.046791146438,100
,,,,,,,
,,,,,,,
,,,,,,,
RI23-1034,Wade,Baseflow,2023-03-22 13:15:00,0.0937077688436685,-4.16442054933506E-16,0.906292231156332,1
RI23-1039,Wade,Grab/Isco,2023-03-22 18:00:00,0.0437448830468143,-5.34416089425771E-16,0.956255116953186,1
RI23-1040,Wade,Grab/Isco,2023-03-23 00:00:00,0.195268821480704,1.23624760195699E-15,0.804731178519294,1
RI23-1041,Wade,Grab/Isco,2023-03-23 06:00:00,0.296352257514111,-1.02592630571441E-16,0.703647742485889,1
RI23-1058,Wade,Grab/Isco,2023-03-24 06:00:00,0.571493369260122,0.428506630739878,3.30464822173582E-16,1
RI23-1059,Wade,Grab/Isco,2023-03-24 12:00:00,0.843235021820477,2.47633944600034E-14,0.156764978179498,1
,,,,2.0438021219659,0.428506630739903,3.5276912472942,6
,,,,34.0633686994316,7.14177717899838,58.79485412157,100
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
RI23-1064,Wade,Grab/Isco,2023-03-31 08:00:00,0.0781545930436755,9.2481183099234E-16,0.921845406956324,1
RI23-1065,Wade,Grab/Isco,2023-03-31 14:00:00,0.0357205427763172,0.168512446001243,0.79576701122244,1
RI23-1066,Wade,Grab/Isco,2023-03-31 20:00:00,0.194720700084325,2.47198095326695E-17,0.805279299915675,1
RI23-1067,Wade,Grab/Isco,2023-04-01 02:00:00,0.184297356342658,1.0618676077323E-15,0.815702643657341,1
RI23-1068,Wade,Grab/Isco,2023-04-01 08:00:00,0.0928808821159885,-4.15760920207652E-16,0.907119117884012,1
RI23-1070,Wade,Grab/Isco,2023-04-01 20:00:00,0.875087201785526,0.12491279821447,4.20757179098175E-15,1
RI23-1093,Wade,Grab/Isco,2023-04-10 06:00:00,0.370473849650771,0.397743054439913,0.231783095909316,1
RI23-1094,Wade,Grab/Isco,2023-04-10 12:00:00,0.166442899504023,0.590968562162985,0.242588538332992,1
RI23-1095,Wade,Grab/Isco,2023-04-10 18:00:00,0.194454332123502,0.759108457273918,0.0464372106025802,1
RI23-1097,Wade,Grab/Isco,2023-04-11 06:00:00,0.144014713160496,0.855985286839503,1.48848998353859E-15,1
RI23-1100,Wade,Grab/Isco,2023-04-11 16:00:00,4.9960036108132E-16,1,-1.38777878078145E-15,1
RI23-1101,Wade,Grab/Isco,2023-04-12 00:00:00,1.16573417585641E-15,1,-5.60662627435704E-15,1
RI23-1071,Wade,Grab/Isco,2023-04-02 02:00:00,0.810152357956038,0.189847642043968,-5.65996902124333E-15,1
RI23-1072,Wade,Grab/Isco,2023-04-02 08:00:00,1.00000000000039,-1.93456362040934E-13,-1.95753135923127E-13,1
RI23-1073,Wade,Grab/Isco,2023-04-02 14:00:00,1.00000000000021,-1.3480883076511E-13,-7.01921160084495E-14,1
RI23-1074,Wade,Grab/Isco,2023-04-02 20:00:00,1,-2.77555756156289E-16,3.88578058618805E-16,1
RI23-1075,Wade,Grab/Isco,2023-04-03 02:00:00,1,-2.77555756156289E-16,4.9960036108132E-16,1
RI23-1077,Wade,Grab/Isco,2023-04-03 14:00:00,0.364934387110546,0.399337252617131,0.235728360272323,1
RI23-1078,Wade,Grab/Isco,2023-04-03 22:00:00,0.801480461374356,2.57953380877751E-15,0.198519538625641,1
RI23-1080,Wade,Grab/Isco,2023-04-04 14:00:00,0.565844119982012,0.201197833553752,0.232958046464236,1
RI23-1081,Wade,Grab/Isco,2023-04-05 14:00:00,0.666878570081381,0.119311117402218,0.213810312516401,1
RI23-1082,Wade,Grab/Isco,2023-04-05 22:00:00,-2.22828434361608E-15,0.970058179687115,0.0299418203128876,1
RI23-1048,Wade,Grab/Isco,2023-04-06 12:00:00,0,0.999999999999994,5.93969318174459E-15,1
RI23-1049,Wade,Grab/Isco,2023-04-07 00:00:00,0.0301102272245504,0.969889772775453,-3.03058205311579E-15,1
RI23-1050,Wade,Grab/Isco,2023-04-07 06:00:00,1.11022302462516E-16,0.999999999999998,1.55431223447522E-15,1
RI23-1051,Wade,Grab/Isco,2023-04-07 12:00:00,0.358883933670016,0.641116066329984,4.07443176420053E-16,1
RI23-1052,Wade,Grab/Isco,2023-04-07 17:00:00,0.00412263191146154,0.91492262591508,0.0809547421734586,1
,,,,9.93865375989824,11.3029110952564,5.75843514484536,27
,,,,36.8098287403638,41.8626336861348,21.3275375735013,100
