Sample ID,Site,Date,Time,Type,Type2,Index-notes,ICP-notes,Fe_mg_L,Mn_mg_L,Cu_mg_L,Zn_mg_L,Si_mg_L,K_mg_L,P_mg_L,Mg_mg_L,Na_mg_L,Al_mg_L,Ca_mg_L,Fl_mg_L,Cl_mg_L,NO2_mg_L,Br_mg_L,NO3_mg_L,PO4_mg_L,SO4_mg_L,IC-notes,NRS_LWIA_notes,dD,d18O,iso-notes,TOC run date,TOC mg_L,TOC notes
ISO23-161,Hungerford,1/4/23,12:00,Soil water lysimeter wet,Endmember,Wet Soil Lys,,,,,,,,,,,,,,,,,,,,,,-65.565,-9.298,Wet Soil Lys,,,
ISO23-164,Hungerford,1/24/23,12:00,Baseflow,Endmember,,,,,,,,,,,,,,,,,,,,,,,-66.275,-9.682,,,,
ISO23-165,Wade,1/24/23,12:00,Baseflow,Endmember,,,,,,,,,,,,,,,,,,,,,,,-76.707,-11.481,,,,
ISO23-163,Wade,1/25/23,12:00,Snowmelt lysimeter,Endmember,,,,,,,,,,,,,,,,,,,,,,,-94.197,-13.792,"Data rubbed off of bottle, don't know type of lysimeter MED guessing SM",,,
RI23-1004,Hungerford,2/10/23,4:00,Grab/Isco,Stream,need to verify type,,,,,,,,,,,,,,19.932857,,,12.132705,1.608651,19.336434,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,-72.393,-10.536,,44986,4.82,
RI23-1005,Hungerford,2/10/23,10:00,Grab/Isco,Stream,need to verify type,,0.059852,0.036705,0.000798,-0.005532,2.127725,3.346318,0.089467,6.439821,15.185505,-0.052922,43.387168,0.001115,25.143374,0.794759,,11.792564,1.597842,33.673348,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,-78.866,-11.598,,44986,5.34,
RI23-1006,Wade,2/10/23,13:00,Grab/Isco,Stream,need to verify type,,,,,,,,,,,,,0.137213,1.901304,,,2.633325,1.593013,6.720394,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,-80.253,-12.024,,44986,2.33,
RI23-1007,Hungerford,2/10/23,16:00,Grab/Isco,Stream,need to verify type,,0.082126,0.033195,0.002214,-0.012901,1.24525,4.098672,0.0715,3.62069,10.151682,-0.016383,22.338484,0.04578,16.503936,0.794017,,11.882055,1.602656,16.175028,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,-80.652,-11.977,,44986,6.12,
RI23-1008,Hungerford,2/11/23,12:30,Grab/Isco,Stream,need to verify type,,0.074341,0.017435,0.001111,-0.011289,2.069522,3.418112,0.044272,5.359728,12.075247,-0.036117,34.731094,0.219767,19.986159,,,17.577501,,27.169938,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,-75.973,-11.294,,44986,5.47,
RI23-1009,Wade,2/15/23,15:00,Grab/Isco,Stream,need to verify type,,-0.000368,-0.013919,0.000669,0.087811,1.348994,0.060504,-0.043053,0.492411,-0.69226,0.001907,3.81765,,1.958206,,,2.365148,,8.192964,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,-78.421,-11.844,,44986,1.95,
RI23-1010,Wade,2/15/23,19:00,Grab/Isco,Stream,need to verify type,,0.015831,-0.000335,-0.001384,0.084259,1.297125,0.251027,-0.016191,0.484989,-0.724195,0.031647,3.482075,,1.969762,,,2.337741,,8.03908,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,-78.932,-11.876,,44986,1.83,
